uid,title,product_type,price,interest,license,tags,vendor,form_factor,feature,related,description,created_at,published_at,updated_at,Interest_1,Interest_2,Interest_3,License_1,License_2,License_3,Tags_1,Tags_2,Tags_3,Tags_4,Tags_5,Tags_6,Tags_7,Tags_8,Tags_9,Tags_10,Tags_11,Tags_12,Tags_13,Tags_14,Tags_15,Tags_16,Tags_17,Tags_18,Tags_19
7250818138301,Tiffany - Bride of Chucky,Pop!,12.0,Horror,Bride of Chucky,"FFCBDAY, Funkoween 2022, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['4501202960450', '6733920862397', '4692012236866', '7122098847933', '7254814130365', '7254814064829']",Schedule a playdate with Bride of Chucky Pop! Tiffany. Capture her to haunt your Pop! Movies collection. Vinyl figure is approximately 4-inches tall.,2022-05-18 22:09:43+00:00,2022-05-19 19:00:01+00:00,2022-05-19 19:00:04+00:00,Horror,,,Bride of Chucky,,,FFCBDAY,Funkoween 2022,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,
7249369071805,Tiffany - Bride of Chucky,Pop! Pins,15.0,Horror,Child's Play,"Funkoween 2022, NOTIFY",Funko Shop,['Pop! Pins'],['Coming Soon'],"['4501202960450', '6733920862397', '4692012236866', '7122098847933', '7254814130365', '7254814064829']","Schedule a playdate with Tiffany as a  Bride of Chucky Pop! Pin. Pop! Pin Tiffany makes a killer accessory for any outfit. In the dark, her white dome dress glows! Capture her to haunt your wardrobe. Pin features glow-in-the-dark details, shiny silver metal-colored hardware, the signature Loungefly/Funko crown debossing on the back, and a built-in stand. Enamel-fill pin is approximately 4-inches tall.",2022-05-16 18:05:36+00:00,2022-05-17 19:45:10+00:00,2022-05-17 19:45:13+00:00,Horror,,,Child's Play,,,Funkoween 2022,NOTIFY,,,,,,,,,,,,,,,,,
6176885768381,Tigrerra - Bakugan,Pop!,12.0,Anime,Bakugan,"Buy3Get1, FFCBDAY, Gift Box, Gift Guide Anime, Gift Guide Kids Family, MAR05, PPP, Shop All",Funko Shop,[],[],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']","Dan Kuso and his friends pick up seemingly normal cards, only to learn that they are now fighting to keep evil-doers from using the cards to gain power over the world. Bring the Bakugan Battle Brawlers together for your collection with Pop! Tigrerra. Vinyl figure is approximately 4-inches tall.",2021-01-20 01:18:00+00:00,2021-06-09 17:42:57+00:00,2022-05-27 17:58:11+00:00,Anime,,,Bakugan,,,Buy3Get1,FFCBDAY,Gift Box,Gift Guide Anime,Gift Guide Kids Family,MAR05,PPP,Shop All,,,,,,,,,,,
7162430619837,Tiny Tina - Tiny Tina's Wonderlands,Pop!,12.0,Video Games,Tiny Tina's Wonderlands,"APRIL082022, Borderlands, FFCBDAY, Funko Fair 2022, Gift Box, PPP",Funko Shop,[],[],"['7162430881981', '7162430816445', '6186105798845', '4668150808642', '4670138417218']",Kick off your Tiny Tina's Wonderlands set within your Borderlands collection with Pop! Tiny Tina! Vinyl figure is approximately 5.5-inches tall.,2022-02-14 23:11:49+00:00,2022-02-15 17:01:03+00:00,2022-05-31 00:15:25+00:00,Video Games,,,Tiny Tina's Wonderlands,,,APRIL082022,Borderlands,FFCBDAY,Funko Fair 2022,Gift Box,PPP,,,,,,,,,,,,,
4508940566594,Toilet Ninjas,Paka Paka,7.0,Paka Paka,Toilet Ninjas,"APR13, Blind, Buy3Get1, Easter Promo, Funko Originals, Gift Guide Under Ten, Mystery Items, Paka Paka, Select 30 Promo, Shop All",Funko Shop,[],[],"['6130613518525', '6130617254077', '6130608439485', '6132666695869', '4702896062530', '7124515160253', '7124515782845', '7124515717309', '7124515684541', '7124515651773']","Collect these hilarious, and oddly adorable, ninjas as they attempt various bathroom escapades. Whether they are fighting with plungers and toilet paper or trying to meditate on their business, these ninjas are sure to make you chuckle. The odds vary depending on the character, so which one of the 15 possible capsule collectibles will you get out of the Paka Paka machine? Collectible stands approximately 2-inches tall max, varies depending on figure. Item selection is random, as each individual piece is in blind packaging. Please note - We cannot accept requests for specific items. You may receive duplicate figures.",2020-04-14 00:28:21+00:00,2020-04-14 00:28:21+00:00,2022-05-30 15:55:05+00:00,Paka Paka,,,Toilet Ninjas,,,APR13,Blind,Buy3Get1,Easter Promo,Funko Originals,Gift Guide Under Ten,Mystery Items,Paka Paka,Select 30 Promo,Shop All,,,,,,,,,
6824031617213,Tokka - Teenage Mutant Ninja Turtles II,Pop!,12.0,"Action & Adventure, Cartoon Classics, Retro Toys",Teenage Mutant Ninja Turtles,"FFCBDAY, Gift Box, Gift Guide Top Rated, OCT2221, PPP, Shop All, TMNT",Funko Shop,[],[],"['6824031518909', '6824031813821', '7217656463549', '7036445950141', '6824032370877', '7036445720765', '6824032010429', '6824032174269', '5977178931389', '6849494909117']",Splinter and the turtles will be shocked to see Tokka in your Teenage Mutant Ninja Turtles collection. This battle goes beyond the sewers and Pop! Tokka is ready to join Rahzar in the action. Vinyl figure is approximately 4-inches tall.,2021-07-08 17:01:01+00:00,2021-10-22 16:30:10+00:00,2022-05-31 04:40:15+00:00,Action & Adventure,Cartoon Classics,Retro Toys,Teenage Mutant Ninja Turtles,,,FFCBDAY,Gift Box,Gift Guide Top Rated,OCT2221,PPP,Shop All,TMNT,,,,,,,,,,,,
7189185757373,Tommy Pickles - Rugrats,Pop!,12.0,Family,Rugrats,"Chase, FFCBDAY, Gift Box, NOTIFY, PPP",Funko Shop,[],"['Chance of Chase', 'Coming Soon']","['6243378757821', '7253329641661', '6243379019965', '7239029457085', '7239038697661', '7239036469437', '6243378626749', '6853601951933', '6853602148541', '6853601591485']",Join Tommy Pickles on fun and adventures by adding Pop! Tommy Pickles from the Rugrats to your Pop! TV collection. The diaper-clad Pop! Tommy Pickles is cuddling his teddy bear.  There’s a 1 in 6 chance you may find the chase variant of Tommy Pickles holding a ball. Vinyl figure is 3.32-inches tall. Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.,2022-03-10 00:12:48+00:00,2022-03-10 17:31:58+00:00,2022-03-10 17:32:01+00:00,Family,,,Rugrats,,,Chase,FFCBDAY,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,
7221321072829,Tony the Tiger - Frosted Flakes,Pop! Pins,15.0,Ad Icons,"Frosted Flakes, Kellogg's","APRIL202022, Chase, NOTIFY",Funko Shop,['Pop! Pins'],"['Chance of Chase', 'Coming Soon']","['4602623098946', '7051374788797', '6127422013629', '7122092556477', '7122092228797', '7020535775421', '4695830528066', '7051374854333']","Gr-r-reat days start with Tony the Tiger™ as a Loungefly Pop! Ad Icons Pin. Enjoy memories of this Kellogg’s Frosted Flakes™ icon in a brand-new way and take him with you wherever you go. This enamel pin also glows in the dark! There's a 1 in 12 chance you may find the flocked chase variant, which also glows in the dark. Pin features gold-colored hardware and a built-in stand. Enamel pin is approximately 4-inches tall.
Please note: Chase variants are shipped at random. Receiving a chase with purchase is not guaranteed.",2022-04-19 22:41:06+00:00,2022-04-20 16:00:10+00:00,2022-04-20 16:00:15+00:00,Ad Icons,,,Frosted Flakes,Kellogg's,,APRIL202022,Chase,NOTIFY,,,,,,,,,,,,,,,,
7122092556477,Tony the Tiger - Kellogg's,Popsies,7.0,Ad Icons,Tony the Tiger,"Father's Day Gift Guide, Popsies",Funko Shop,['Popsies'],[],"['4602623098946', '7051374788797', '6127422013629', '7122092228797', '7020535775421', '4695830528066', '7051374854333']","Surprise a friend or loved one with open arms and a pop up greeting with Popsies, the new collectible greeting by Funko! Press the center of the bow and the special message appears above Tony as he holds his arms out wide. You can even write who it's from and for with a permanent marker on the present's label. Share a sentiment and a smile with an awesome Popsies Tony the Tiger! Vinyl collectible greeting is approximately 5-inches tall. Warning: Not for children under the age of 3 years old.",2022-01-10 20:54:53+00:00,2022-01-11 16:50:13+00:00,2022-05-31 14:25:16+00:00,Ad Icons,,,Tony the Tiger,,,Father's Day Gift Guide,Popsies,,,,,,,,,,,,,,,,,
7124515553469,Tootsie the Birdy - Villainous Valentines,Plush,12.0,Paka Paka,Villainous Valentines,"Easter Promo, JAN132022, Plush, Select 30 Promo, Valentine's Day",Funko Shop,[],[],"['7124515160253', '7124515848381', '7124515782845', '7124515717309', '7124515684541', '7124515651773', '7124515520701', '7124515389629', '7124515455165', '7124515324093']","Funko’s Villainous Valentines are a gift they won’t soon forget. These adorable animals will make you look twice! They're crafty creatures, ready to deliver lighthearted mischief. Inspired by retro Valentine's Day cards that began circulating in the 1950s, Plush Tootsie the Birdy will make your Valentine's Day a blast. All of them make fantastic Valentine’s Day gifts for anyone! (Including yourself!) Collectible plush is approximately 7-inches tall.",2022-01-12 21:07:39+00:00,2022-01-13 15:00:45+00:00,2022-05-27 22:03:24+00:00,Paka Paka,,,Villainous Valentines,,,Easter Promo,JAN132022,Plush,Select 30 Promo,Valentine's Day,,,,,,,,,,,,,,
7124515782845,Tootsie the Birdy - Villainous Valentines,Vinyl Figures,11.0,Paka Paka,Villainous Valentines,"Easter Promo, JAN132022, Select 30 Promo, Valentine's Day",Funko Shop,['Paka Paka Vinyl Figures'],[],"['7124515160253', '7124515848381', '7124515717309', '7124515684541', '7124515651773', '7124515553469', '7124515520701', '7124515389629', '7124515455165', '7124515324093']","Funko’s Villainous Valentines are a gift they won’t soon forget. These adorable animals will make you look twice! They're crafty creatures, ready to deliver lighthearted mischief. Inspired by retro Valentine's Day cards that began circulating in the 1950s, Pop! Tootsie the Birdy will make your Valentine's Day a blast. All of them make fantastic Valentine’s Day gifts for anyone! (Including yourself!) Vinyl figure is approximately 3.5-inches tall.",2022-01-12 21:07:56+00:00,2022-01-13 15:00:53+00:00,2022-05-30 18:30:40+00:00,Paka Paka,,,Villainous Valentines,,,Easter Promo,JAN132022,Select 30 Promo,Valentine's Day,,,,,,,,,,,,,,,
7165517201597,Toru Mutsuki - Tokyo Ghoul:re,Pop!,12.0,Anime,Tokyo Ghoul,"FFCBDAY, Funko Fair 2022, Gift Box, NOTIFY, PPP",Funko Shop,[],['Coming Soon'],"['6715631534269', '6095526494397', '4602619887682', '7251689865405', '7251689996477', '7254244196541', '6728312127677', '6192467083453', '6176883245245', '4602619625538']",After being attacked Ken Kaneki is on the run and stuck between the worlds of humans and ghouls. Complete your Tokyo Ghoul collection with Pop! Toru Mutsuki. Vinyl figure is approximately 3.75-inches tall.,2022-02-17 00:59:39+00:00,2022-02-17 14:59:34+00:00,2022-04-12 23:06:51+00:00,Anime,,,Tokyo Ghoul,,,FFCBDAY,Funko Fair 2022,Gift Box,NOTIFY,PPP,,,,,,,,,,,,,,
6924521439421,Totally Minnie - Disney Archives,Pop!,12.0,Disney,"Disney Archives, Minnie Mouse","FFCBDAY, Gift Box, NOTIFY, PPP, Shop All",Funko Shop,[],['Coming Soon'],"['7122101436605', '7122100682941', '7118488305853', '7122098847933', '7012605100221', '7251689832637', '7020025348285', '7012606902461', '6241204830397', '6087010091197']","Inspired by designs from the Walt Disney Archives, Pop! Totally Minnie is here ""preserving the magic"" in your classic Disney collection. How will you preserve the magic of Disney in your collection? Vinyl figure is approximately 4.25-inches tall",2021-08-24 17:06:58+00:00,2021-08-24 17:30:36+00:00,2022-04-27 22:47:54+00:00,Disney,,,Disney Archives,Minnie Mouse,,FFCBDAY,Gift Box,NOTIFY,PPP,Shop All,,,,,,,,,,,,,,
7214034616509,Toto - The Wizard of Oz,Pop!,15.0,Classics,"ASPCA, Pops! With Purpose, The Wizard of Oz","ASPCA, EXCLUSIVE, flash, FSEM, Gift Box, Limit=2, NOTIFY, PPP",Funko Pop Up Shop,[],['Coming Soon'],"['7209033007293', '7022091174077', '6969576587453', '6906651967677', '7022091337917', '7022090977469', '7022091075773', '7022090551485', '7022090682557', '6969577210045']","Funko has partnered with the ASPCA®, an organization centered around preventing animal cruelty, to introduce licensed products tied to fan-favorite pets from the big screen!
Continue your Pops! With Purpose collection with Pop! Toto from The Wizard of Oz. $10 per Pop! sold will go directly to the ASPCA to support their work advocating for the humane treatment of animals. Vinyl figure is approximately 3.5-inches tall.
Customer may purchase up to two pieces per household. Please note this item does not qualify for discounts or promotions.",2022-04-08 17:05:55+00:00,2022-04-11 12:58:01+00:00,2022-04-12 15:42:40+00:00,Classics,,,ASPCA,Pops! With Purpose,The Wizard of Oz,ASPCA,EXCLUSIVE,flash,FSEM,Gift Box,Limit=2,NOTIFY,PPP,,,,,,,,,,,
7221321564349,Toucan Sam - Froot Loops,Pop! Pins,15.0,Ad Icons,"Froot Loops, Kellogg's","APRIL202022, NOTIFY",Funko Shop,['Pop! Pins'],['Coming Soon'],"['7020535775421', '7020535873725', '4602623098946', '7051374788797', '6127422013629', '7122092556477', '7122092228797', '4695830528066', '7051374854333']",Follow a tempting scent of fruity flavors right to the breakfast table—and beyond— with Toucan Sam™ as this Pop! Ad Icons Pin. Enjoy this Kellogg’s Froot Loops™ cereal icon in a brand-new way and take Toucan Sam with you wherever you go. Pin features shiny silver-colored hardware and built-in stand. Enamel pin is approximately 4-inches tall.,2022-04-19 22:41:36+00:00,2022-04-20 16:00:11+00:00,2022-04-20 16:00:14+00:00,Ad Icons,,,Froot Loops,Kellogg's,,APRIL202022,NOTIFY,,,,,,,,,,,,,,,,,
7164050243773,Toxic Springtrap (Glow) - Five Nights at Freddy's: Special Delivery,Action Figures,13.0,Video Games,Five Nights at Freddy's,"FNAF, Funko Fair 2022, Glow",Funko Shop,[],[],"['6186105798845', '4670138417218', '7239028408509', '7164050440381', '6186106224829', '7195932393661', '6794175381693', '6180223549629', '4602563428418', '4668150808642']","Five Nights at Freddy's: Special Delivery has unleashed a whole new range of terror with a glow-in-the-dark twist. Will your FNAF collection survive after the Toxic Springtrap action figure steps amidst the other animatronic figures? Collectible action figure has multiple points of articulation, is dark purple, glows in the dark, and is approximately 5.86-inches tall.",2022-02-15 23:24:41+00:00,2022-02-16 15:01:32+00:00,2022-05-30 23:15:33+00:00,Video Games,,,Five Nights at Freddy's,,,FNAF,Funko Fair 2022,Glow,,,,,,,,,,,,,,,,
6198142009533,Translucent - The Boys,Pop!,12.0,Action & Adventure,The Boys,"Buy3Get1, FFCBDAY, Gift Box, PPP, Shop All",Funko Shop,[],[],"['7141452054717', '6824031518909', '7239040106685', '6955911643325', '6630868320445', '6081390149821', '7248075489469', '7248075587773', '7228858237117', '7228858466493']","When superheroes are bought and owned by Vought International corporation, who will keep the heroes in check? The Boys are vigilantes with superpowers fighting to expose the corruption and falsehoods of the Vought Int. Seven ""heroes"". Bring home Pop! Translucent to be a hero, or perhaps a villain, in your collection of The Boys. Vinyl figure is approximately 4.15-inches tall.",2021-02-01 16:24:30+00:00,2021-03-18 21:56:06+00:00,2022-05-27 21:52:33+00:00,Action & Adventure,,,The Boys,,,Buy3Get1,FFCBDAY,Gift Box,PPP,Shop All,,,,,,,,,,,,,,
7118487814333,Tree of Life - Walt Disney World 50th,Plush,12.0,Disney,Walt Disney World 50th,"Easter Promo, Walt Disney World 50th Anniversary",Funko Shop,[],[],"['7118488174781', '7183294791869', '7118488436925', '7118488371389', '7118488305853', '7118488142013', '7118488043709', '7118488076477', '7118487912637', '7122098847933']",Commemorate 50 years of magic at Walt Disney World Resort with classic Disney attractions as Plush! The Plush Tree of Life is here to rejuvenate your collection. Bring Walt Disney World home with the new Walt Disney World Resort 50th Anniversary collection! Collectible plush is approximately 7-inches tall.,2022-01-07 16:33:58+00:00,2022-01-07 16:43:15+00:00,2022-05-30 15:13:46+00:00,Disney,,,Walt Disney World 50th,,,Easter Promo,Walt Disney World 50th Anniversary,,,,,,,,,,,,,,,,,
6781130244285,Trent Alexander-Arnold - Liverpool Football Club,Pop!,12.0,Sports,Soccer,"FFCBDAY, Gift Box, PPP, Shop All",Funko Shop,[],[],"['6781130604733', '6781129359549', '6931728662717', '6931728957629', '6781129228477', '6931728597181', '6781130768573', '6781130473661', '6730698457277', '7165517365437']","Pop! Trent Alexander-Arnold, right-back for Liverpool, is ready to take to the pitch. Collect all your favorite Pop! Football Liverpool players! Vinyl figure is approximately 4.5-inches tall.",2021-06-16 00:45:17+00:00,2021-09-20 21:28:54+00:00,2022-05-28 20:24:10+00:00,Sports,,,Soccer,,,FFCBDAY,Gift Box,PPP,Shop All,,,,,,,,,,,,,,,
